act,scene,character,dialogue,line_number
Act II,Scene I,King Edward Iv,"Who told me, in the field by Tewksbury",1192
Act II,Scene I,King Edward Iv,"When Oxford had me down, he rescued me,",1193
Act II,Scene I,King Edward Iv,"And said, 'Dear brother, live, and be a king'?",1194
Act II,Scene I,King Edward Iv,"Who told me, when we both lay in the field",1195
Act II,Scene I,King Edward Iv,"Frozen almost to death, how he did lap me",1196
Act II,Scene I,King Edward Iv,"Even in his own garments, and gave himself,",1197
Act II,Scene I,King Edward Iv,"All thin and naked, to the numb cold night?",1198
Act II,Scene I,King Edward Iv,All this from my remembrance brutish wrath,1199
Act II,Scene I,King Edward Iv,"Sinfully pluck'd, and not a man of you",1200
Act II,Scene I,King Edward Iv,Had so much grace to put it in my mind.,1201
Act II,Scene I,King Edward Iv,But when your carters or your waiting-vassals,1202
Act II,Scene I,King Edward Iv,"Have done a drunken slaughter, and defaced",1203
Act II,Scene I,King Edward Iv,"The precious image of our dear Redeemer,",1204
Act II,Scene I,King Edward Iv,"You straight are on your knees for pardon, pardon;",1205
Act II,Scene I,King Edward Iv,"And I unjustly too, must grant it you",1206
Act II,Scene I,King Edward Iv,"But for my brother not a man would speak,",1207
Act II,Scene I,King Edward Iv,"Nor I, ungracious, speak unto myself",1208
Act II,Scene I,King Edward Iv,"For him, poor soul. The proudest of you all",1209
Act II,Scene I,King Edward Iv,Have been beholding to him in his life;,1210
Act II,Scene I,King Edward Iv,Yet none of you would once plead for his life.,1211
Act II,Scene I,King Edward Iv,"O God, I fear thy justice will take hold",1212
Act II,Scene I,King Edward Iv,"On me, and you, and mine, and yours for this!",1213
Act II,Scene I,King Edward Iv,"Come, Hastings, help me to my closet.",1214
Act II,Scene I,King Edward Iv,"Oh, poor Clarence!",1215
Act II,Scene I,[stage direction],Exeunt some with KING EDWARD IV and QUEEN MARGARET,NA
Act II,Scene I,Gloucester,This is the fruit of rashness! Mark'd you not,1216
Act II,Scene I,Gloucester,How that the guilty kindred of the queen,1217
Act II,Scene I,Gloucester,Look'd pale when they did hear of Clarence' death?,1218
Act II,Scene I,Gloucester,"O, they did urge it still unto the king!",1219
Act II,Scene I,Gloucester,"God will revenge it. But come, let us in,",1220
Act II,Scene I,Gloucester,To comfort Edward with our company.,1221
Act II,Scene I,Buckingham,We wait upon your grace.,1222
Act II,Scene I,[stage direction],Exeunt,NA
Act II,Scene II,[stage direction],"Enter the DUCHESS OF YORK, with the two children of CLARENCE",NA
Act II,Scene II,Boy,"Tell me, good grandam, is our father dead?",1223
Act II,Scene II,Duchess Of York,"No, boy.",1224
Act II,Scene II,Boy,"Why do you wring your hands, and beat your breast,",1225
Act II,Scene II,Boy,"And cry 'O Clarence, my unhappy son!'",1226
Act II,Scene II,Girl,"Why do you look on us, and shake your head,",1227
Act II,Scene II,Girl,"And call us wretches, orphans, castaways",1228
Act II,Scene II,Girl,If that our noble father be alive?,1229
Act II,Scene II,Duchess Of York,"My pretty cousins, you mistake me much;",1230
Act II,Scene II,Duchess Of York,I do lament the sickness of the king.,1231
Act II,Scene II,Duchess Of York,"As loath to lose him, not your father's death;",1232
Act II,Scene II,Duchess Of York,It were lost sorrow to wail one that's lost.,1233
Act II,Scene II,Boy,"Then, grandam, you conclude that he is dead.",1234
Act II,Scene II,Boy,The king my uncle is to blame for this:,1235
Act II,Scene II,Boy,God will revenge it; whom I will importune,1236
Act II,Scene II,Boy,With daily prayers all to that effect.,1237
Act II,Scene II,Girl,And so will I.,1238
Act II,Scene II,Duchess Of York,"Peace, children, peace! the king doth love you well:",1239
Act II,Scene II,Duchess Of York,"Incapable and shallow innocents,",1240
Act II,Scene II,Duchess Of York,You cannot guess who caused your father's death.,1241
Act II,Scene II,Boy,"Grandam, we can; for my good uncle Gloucester",1242
Act II,Scene II,Boy,"Told me, the king, provoked by the queen,",1243
Act II,Scene II,Boy,Devised impeachments to imprison him :,1244
Act II,Scene II,Boy,"And when my uncle told me so, he wept,",1245
Act II,Scene II,Boy,"And hugg'd me in his arm, and kindly kiss'd my cheek;",1246
Act II,Scene II,Boy,"Bade me rely on him as on my father,",1247
Act II,Scene II,Boy,And he would love me dearly as his child.,1248
Act II,Scene II,Duchess Of York,"Oh, that deceit should steal such gentle shapes,",1249
Act II,Scene II,Duchess Of York,And with a virtuous vizard hide foul guile!,1250
Act II,Scene II,Duchess Of York,"He is my son; yea, and therein my shame;",1251
Act II,Scene II,Duchess Of York,Yet from my dugs he drew not this deceit.,1252
Act II,Scene II,Boy,"Think you my uncle did dissemble, grandam?",1253
Act II,Scene II,Duchess Of York,"Ay, boy.",1254
Act II,Scene II,Boy,I cannot think it. Hark! what noise is this?,1255
Act II,Scene II,[stage direction],"Enter QUEEN ELIZABETH, with her hair about her ears; RIVERS, and DORSET after her",NA
Act II,Scene II,Queen Elizabeth,"Oh, who shall hinder me to wail and weep,",1256
Act II,Scene II,Queen Elizabeth,"To chide my fortune, and torment myself?",1257
Act II,Scene II,Queen Elizabeth,"I'll join with black despair against my soul,",1258
Act II,Scene II,Queen Elizabeth,And to myself become an enemy.,1259
Act II,Scene II,Duchess Of York,What means this scene of rude impatience?,1260
Act II,Scene II,Queen Elizabeth,To make an act of tragic violence:,1261
Act II,Scene II,Queen Elizabeth,"Edward, my lord, your son, our king, is dead.",1262
Act II,Scene II,Queen Elizabeth,Why grow the branches now the root is wither'd?,1263
Act II,Scene II,Queen Elizabeth,Why wither not the leaves the sap being gone?,1264
Act II,Scene II,Queen Elizabeth,"If you will live, lament; if die, be brief,",1265
Act II,Scene II,Queen Elizabeth,That our swift-winged souls may catch the king's;,1266
Act II,Scene II,Queen Elizabeth,"Or, like obedient subjects, follow him",1267
Act II,Scene II,Queen Elizabeth,To his new kingdom of perpetual rest.,1268
Act II,Scene II,Duchess Of York,"Ah, so much interest have I in thy sorrow",1269
Act II,Scene II,Duchess Of York,As I had title in thy noble husband!,1270
Act II,Scene II,Duchess Of York,"I have bewept a worthy husband's death,",1271
Act II,Scene II,Duchess Of York,And lived by looking on his images:,1272
Act II,Scene II,Duchess Of York,But now two mirrors of his princely semblance,1273
Act II,Scene II,Duchess Of York,"Are crack'd in pieces by malignant death,",1274
Act II,Scene II,Duchess Of York,"And I for comfort have but one false glass,",1275
Act II,Scene II,Duchess Of York,Which grieves me when I see my shame in him.,1276
Act II,Scene II,Duchess Of York,"Thou art a widow; yet thou art a mother,",1277
Act II,Scene II,Duchess Of York,And hast the comfort of thy children left thee:,1278
Act II,Scene II,Duchess Of York,"But death hath snatch'd my husband from mine arms,",1279
Act II,Scene II,Duchess Of York,"And pluck'd two crutches from my feeble limbs,",1280
Act II,Scene II,Duchess Of York,"Edward and Clarence. O, what cause have I,",1281
Act II,Scene II,Duchess Of York,"Thine being but a moiety of my grief,",1282
Act II,Scene II,Duchess Of York,To overgo thy plaints and drown thy cries!,1283
Act II,Scene II,Boy,"Good aunt, you wept not for our father's death;",1284
Act II,Scene II,Boy,How can we aid you with our kindred tears?,1285
Act II,Scene II,Girl,Our fatherless distress was left unmoan'd;,1286
Act II,Scene II,Girl,Your widow-dolour likewise be unwept!,1287
Act II,Scene II,Queen Elizabeth,Give me no help in lamentation;,1288
Act II,Scene II,Queen Elizabeth,I am not barren to bring forth complaints,1289
Act II,Scene II,Queen Elizabeth,"All springs reduce their currents to mine eyes,",1290
Act II,Scene II,Queen Elizabeth,"That I, being govern'd by the watery moon,",1291
Act II,Scene II,Queen Elizabeth,May send forth plenteous tears to drown the world!,1292
Act II,Scene II,Queen Elizabeth,"Oh for my husband, for my dear lord Edward!",1293
Act II,Scene II,Children,"Oh for our father, for our dear lord Clarence!",1294
Act II,Scene II,Duchess Of York,"Alas for both, both mine, Edward and Clarence!",1295
Act II,Scene II,Queen Elizabeth,What stay had I but Edward? and he's gone.,1296
Act II,Scene II,Children,What stay had we but Clarence? and he's gone.,1297
Act II,Scene II,Duchess Of York,What stays had I but they? and they are gone.,1298
Act II,Scene II,Queen Elizabeth,Was never widow had so dear a loss!,1299
Act II,Scene II,Children,Were never orphans had so dear a loss!,1300
Act II,Scene II,Duchess Of York,Was never mother had so dear a loss!,1301
Act II,Scene II,Duchess Of York,"Alas, I am the mother of these moans!",1302
Act II,Scene II,Duchess Of York,"Their woes are parcell'd, mine are general.",1303
Act II,Scene II,Duchess Of York,"She for an Edward weeps, and so do I;",1304
Act II,Scene II,Duchess Of York,"I for a Clarence weep, so doth not she:",1305
Act II,Scene II,Duchess Of York,These babes for Clarence weep and so do I;,1306
Act II,Scene II,Duchess Of York,"I for an Edward weep, so do not they:",1307
Act II,Scene II,Duchess Of York,"Alas, you three, on me, threefold distress'd,",1308
Act II,Scene II,Duchess Of York,"Pour all your tears! I am your sorrow's nurse,",1309
Act II,Scene II,Duchess Of York,And I will pamper it with lamentations.,1310
Act II,Scene II,Dorset,"Comfort, dear mother: God is much displeased",1311
Act II,Scene II,Dorset,"That you take with unthankfulness, his doing:",1312
Act II,Scene II,Dorset,"In common worldly things, 'tis call'd ungrateful,",1313
Act II,Scene II,Dorset,With dull unwilligness to repay a debt,1314
Act II,Scene II,Dorset,Which with a bounteous hand was kindly lent;,1315
Act II,Scene II,Dorset,"Much more to be thus opposite with heaven,",1316
Act II,Scene II,Dorset,For it requires the royal debt it lent you.,1317
Act II,Scene II,Rivers,"Madam, bethink you, like a careful mother,",1318
Act II,Scene II,Rivers,Of the young prince your son: send straight for him,1319
Act II,Scene II,Rivers,Let him be crown'd; in him your comfort lives:,1320
Act II,Scene II,Rivers,"Drown desperate sorrow in dead Edward's grave,",1321
Act II,Scene II,Rivers,And plant your joys in living Edward's throne.,1322
Act II,Scene II,[stage direction],"Enter GLOUCESTER, BUCKINGHAM, DERBY, HASTINGS, and RATCLIFF",NA
Act II,Scene II,Gloucester,"Madam, have comfort: all of us have cause",1323
Act II,Scene II,Gloucester,To wail the dimming of our shining star;,1324
Act II,Scene II,Gloucester,But none can cure their harms by wailing them.,1325
Act II,Scene II,Gloucester,"Madam, my mother, I do cry you mercy;",1326
Act II,Scene II,Gloucester,I did not see your grace: humbly on my knee,1327
Act II,Scene II,Gloucester,I crave your blessing.,1328
Act II,Scene II,Duchess Of York,"God bless thee; and put meekness in thy mind,",1329
Act II,Scene II,Duchess Of York,"Love, charity, obedience, and true duty!",1330
Act II,Scene II,Gloucester,[Aside]  Amen; and make me die a good old man!,1331
Act II,Scene II,Gloucester,That is the butt-end of a mother's blessing:,1332
Act II,Scene II,Gloucester,I marvel why her grace did leave it out.,1333
Act II,Scene II,Buckingham,"You cloudy princes and heart-sorrowing peers,",1334
Act II,Scene II,Buckingham,"That bear this mutual heavy load of moan,",1335
Act II,Scene II,Buckingham,Now cheer each other in each other's love,1336
Act II,Scene II,Buckingham,"Though we have spent our harvest of this king,",1337
Act II,Scene II,Buckingham,We are to reap the harvest of his son.,1338
Act II,Scene II,Buckingham,"The broken rancour of your high-swoln hearts,",1339
Act II,Scene II,Buckingham,"But lately splinter'd, knit, and join'd together,",1340
Act II,Scene II,Buckingham,"Must gently be preserved, cherish'd, and kept:",1341
Act II,Scene II,Buckingham,"Me seemeth good, that, with some little train,",1342
Act II,Scene II,Buckingham,Forthwith from Ludlow the young prince be fetch'd,1343
Act II,Scene II,Buckingham,"Hither to London, to be crown'd our king.",1344
Act II,Scene II,Rivers,"Why with some little train, my Lord of Buckingham?",1345
Act II,Scene II,Buckingham,"Marry, my lord, lest, by a multitude,",1346
Act II,Scene II,Buckingham,"The new-heal'd wound of malice should break out,",1347
Act II,Scene II,Buckingham,Which would be so much the more dangerous,1348
Act II,Scene II,Buckingham,By how much the estate is green and yet ungovern'd:,1349
Act II,Scene II,Buckingham,"Where every horse bears his commanding rein,",1350
Act II,Scene II,Buckingham,"And may direct his course as please himself,",1351
Act II,Scene II,Buckingham,"As well the fear of harm, as harm apparent,",1352
Act II,Scene II,Buckingham,"In my opinion, ought to be prevented.",1353
Act II,Scene II,Gloucester,I hope the king made peace with all of us,1354
Act II,Scene II,Gloucester,And the compact is firm and true in me.,1355
Act II,Scene II,Rivers,"And so in me; and so, I think, in all:",1356
Act II,Scene II,Rivers,"Yet, since it is but green, it should be put",1357
Act II,Scene II,Rivers,"To no apparent likelihood of breach,",1358
Act II,Scene II,Rivers,Which haply by much company might be urged:,1359
Act II,Scene II,Rivers,"Therefore I say with noble Buckingham,",1360
Act II,Scene II,Rivers,That it is meet so few should fetch the prince.,1361
Act II,Scene II,Hastings,And so say I.,1362
Act II,Scene II,Gloucester,Then be it so; and go we to determine,1363
Act II,Scene II,Gloucester,Who they shall be that straight shall post to Ludlow.,1364
Act II,Scene II,Gloucester,"Madam, and you, my mother, will you go",1365
Act II,Scene II,Gloucester,To give your censures in this weighty business?,1366
Act II,Scene II,Duchess Of York,With all our harts.,1367
Act II,Scene II,[stage direction],Exeunt all but BUCKINGHAM and GLOUCESTER,NA
Act II,Scene II,Buckingham,"My lord, whoever journeys to the Prince,",1368
Act II,Scene II,Buckingham,"For God's sake, let not us two be behind;",1369
Act II,Scene II,Buckingham,"For, by the way, I'll sort occasion,",1370
Act II,Scene II,Buckingham,"As index to the story we late talk'd of,",1371
Act II,Scene II,Buckingham,To part the queen's proud kindred from the king.,1372
Act II,Scene II,Gloucester,"My other self, my counsel's consistory,",1373
Act II,Scene II,Gloucester,"My oracle, my prophet! My dear cousin,",1374
Act II,Scene II,Gloucester,"I, like a child, will go by thy direction.",1375
Act II,Scene II,Gloucester,"Towards Ludlow then, for we'll not stay behind.",1376
Act II,Scene II,[stage direction],Exeunt,NA
Act II,Scene III,[stage direction],Enter two Citizens meeting,NA
Act II,Scene III,First Citizen,"Neighbour, well met: whither away so fast?",1377
Act II,Scene III,Second Citizen,"I promise you, I scarcely know myself:",1378
Act II,Scene III,Second Citizen,Hear you the news abroad?,1379
Act II,Scene III,First Citizen,"Ay, that the king is dead.",1380
Act II,Scene III,Second Citizen,"Bad news, by'r lady; seldom comes the better:",1381
Act II,Scene III,Second Citizen,"I fear, I fear 'twill prove a troublous world.",1382
Act II,Scene III,[stage direction],Enter another Citizen,NA
Act II,Scene III,Third Citizen,"Neighbours, God speed!",1383
Act II,Scene III,First Citizen,"Give you good morrow, sir.",1384
Act II,Scene III,Third Citizen,Doth this news hold of good King Edward's death?,1385
